D0912,1
D0601,1
D0630,1
D0352,1
D0613,1
D0747,1
D0674,1
D0726,1
D0497,1
D0776,1
D0337,1
D0903,1
D0423,1
D0581,1
D0294,1
D0391,1
D0539,1
D0384,1
D0496,1
D0312,1
D0246,1
D0096,1
D0148,1
D0614,1
D0126,1
D0026,1
D0212,1
D0243,1
D0882,2
D0771,2
D0486,2
D0413,2
D0320,2
D0498,2
D0670,2
D0474,2
D0401,2
D0572,2
D0198,2
D0505,2
D0591,2
D0825,2
D0612,2
D0433,2
D0540,2
D0550,2
D0468,2
D0306,2
D0409,2
D0399,2
D0190,2
D0318,2
D0110,2
D0092,2
D0091,2
D0459,3
D0480,3
D0680,3
D0482,3
D0846,3
D0551,3
D0562,3
D0679,3
D0880,3
D0690,3
D0728,3
D0841,3
D0541,3
D0900,3
D0435,3
D0893,3
D0432,3
D0477,3
D0565,3
D0470,3
D0429,3
D0647,3
D0031,3
D0188,3
D0003,3
D0583,4
D0115,4
D0180,4
D0809,4
D0204,4
D0134,4
D0114,4
D0175,4
D0002,4
D0164,5
D0225,5
D0149,5
D0145,5
D0800,5
D0494,6
D0852,6
D0315,6
D0781,6
D0430,6
D0223,6
D0406,6
D0113,6
D0628,6
D0525,6
D0464,6
D0080,6
D0329,6
D0865,6
D0029,6
D0245,6
D0205,6
D0279,7
D0458,7
D0719,7
D0744,7
D0625,7
D0561,7
D0623,7
D0349,7
D0197,7
D0553,7
D0504,7
D0079,7
D0277,7
D0059,7
D0479,7
D0070,7
D0283,7
D0416,8
D0599,8
D0755,8
D0621,8
D0896,8
D0737,8
D0252,8
D0801,8
D0618,8
D0731,8
D0093,8
D0229,8
D0237,8
D0006,8
D0260,8
D0851,9
D0894,9
D0210,9
D0830,9
D0741,9
D0189,9
D0220,9
D0792,9
D0397,9
D0386,9
D0227,9
D0767,9
D0194,9
D0019,9
D0043,9
D0460,10
D0481,10
D0678,10
D0147,10
D0475,10
D0899,10
D0340,10
D0171,10
D0271,10
D0192,10
D0651,10
D0133,10
D0042,10
D0142,10
D0166,10
D0049,11
D0891,11
D0878,11
D0302,11
D0208,11
D0034,11
D0544,11
D0118,11
D0249,11
D0060,11
